start,end,name
2625,2626,PUBAT31X
2627,2628,PUBAT42X
2629,2630,PUBAT53X
2631,2632,PUBAT20X
2633,2634,VERFLG31
2635,2636,VERFLG42
2637,2638,VERFLG20
2639,2640,INS31X
2641,2642,INS42X
2643,2644,INS53X
2645,2646,INS20X
2647,2648,INSAT31X
2649,2650,INSAT42X
2651,2652,INSAT53X
2653,2654,INSAT20X
2655,2656,DENTIN31
2657,2658,DENTIN42
2659,2660,DENTIN53
2661,2662,DNTINS31
2663,2664,DNTINS20
2665,2666,PMEDIN31
2667,2668,PMEDIN42
2669,2670,PMEDIN53
2671,2672,PMDINS31
2673,2674,PMDINS20
2675,2676,PROBPY42
2677,2678,CRFMPY42
2679,2680,PYUNBL42
2681,2682,PMEDUP31
2683,2684,PMEDUP42
2685,2686,PMEDUP53
2687,2689,PMEDPY31
2690,2692,PMEDPY42
2693,2695,PMEDPY53
2696,2702,TOTTCH20
2703,2709,TOTEXP20
2710,2715,TOTSLF20
2716,2722,TOTMCR20
2723,2728,TOTMCD20
2729,2734,TOTPRV20
2735,2740,TOTVA20
2741,2745,TOTTRI20
2746,2750,TOTOFD20
2751,2756,TOTSTL20
2757,2762,TOTWCP20
2763,2768,TOTOSR20
2769,2774,TOTPTR20
2775,2780,TOTOTH20
2781,2783,OBTOTV20
2784,2790,OBVTCH20
2791,2796,OBVEXP20
2797,2802,OBVSLF20
2803,2808,OBVMCR20
2809,2813,OBVMCD20
2814,2819,OBVPRV20
2820,2825,OBVVA20
2826,2830,OBVTRI20
2831,2834,OBVOFD20
2835,2838,OBVSTL20
2839,2844,OBVWCP20
2845,2850,OBVOSR20
2851,2856,OBVPTR20
2857,2862,OBVOTH20
2863,2865,OBDRV20
2866,2872,OBDTCH20
2873,2878,OBDEXP20
2879,2884,OBDSLF20
2885,2890,OBDMCR20
2891,2895,OBDMCD20
2896,2901,OBDPRV20
2902,2906,OBDVA20
2907,2911,OBDTRI20
2912,2915,OBDOFD20
2916,2919,OBDSTL20
2920,2925,OBDWCP20
2926,2931,OBDOSR20
2932,2937,OBDPTR20
2938,2943,OBDOTH20
2944,2946,OPTOTV20
2947,2952,OPTTCH20
2953,2958,OPTEXP20
2959,2963,OPTSLF20
2964,2969,OPTMCR20
2970,2974,OPTMCD20
2975,2980,OPTPRV20
2981,2985,OPTVA20
2986,2990,OPTTRI20
2991,2995,OPTOFD20
2996,2999,OPTSTL20
3000,3004,OPTWCP20
3005,3009,OPTOSR20
3010,3015,OPTPTR20
3016,3020,OPTOTH20
3021,3026,OPFTCH20
3027,3032,OPFEXP20
3033,3037,OPFSLF20
3038,3043,OPFMCR20
3044,3048,OPFMCD20
3049,3054,OPFPRV20
3055,3059,OPFVA20
3060,3064,OPFTRI20
3065,3069,OPFOFD20
3070,3073,OPFSTL20
3074,3078,OPFWCP20
3079,3083,OPFOSR20
3084,3089,OPFPTR20
3090,3094,OPFOTH20
3095,3099,OPDEXP20
3100,3104,OPDTCH20
3105,3108,OPDSLF20
3109,3113,OPDMCR20
3114,3117,OPDMCD20
3118,3122,OPDPRV20
3123,3126,OPDVA20
3127,3130,OPDTRI20
3131,3131,OPDOFD20
3132,3134,OPDSTL20
3135,3139,OPDWCP20
3140,3143,OPDOSR20
3144,3148,OPDPTR20
3149,3152,OPDOTH20
3153,3154,OPDRV20
3155,3160,OPVTCH20
3161,3166,OPVEXP20
3167,3171,OPVSLF20
3172,3177,OPVMCR20
3178,3182,OPVMCD20
3183,3188,OPVPRV20
3189,3193,OPVVA20
3194,3198,OPVTRI20
3199,3203,OPVOFD20
3204,3207,OPVSTL20
3208,3212,OPVWCP20
3213,3217,OPVOSR20
3218,3223,OPVPTR20
3224,3228,OPVOTH20
3229,3233,OPSEXP20
3234,3238,OPSTCH20
3239,3242,OPSSLF20
3243,3247,OPSMCR20
3248,3251,OPSMCD20
3252,3256,OPSPRV20
3257,3260,OPSVA20
3261,3264,OPSTRI20
3265,3265,OPSOFD20
3266,3268,OPSSTL20
3269,3273,OPSWCP20
3274,3277,OPSOSR20
3278,3282,OPSPTR20
3283,3286,OPSOTH20
3287,3288,ERTOT20
3289,3294,ERTTCH20
3295,3299,ERTEXP20
3300,3304,ERTSLF20
3305,3309,ERTMCR20
3310,3314,ERTMCD20
3315,3319,ERTPRV20
3320,3324,ERTVA20
3325,3328,ERTTRI20
3329,3332,ERTOFD20
3333,3337,ERTSTL20
3338,3341,ERTWCP20
3342,3346,ERTOSR20
3347,3351,ERTPTR20
3352,3356,ERTOTH20
3357,3362,ERFTCH20
3363,3367,ERFEXP20
3368,3372,ERFSLF20
3373,3377,ERFMCR20
3378,3382,ERFMCD20
3383,3387,ERFPRV20
3388,3392,ERFVA20
3393,3396,ERFTRI20
3397,3400,ERFOFD20
3401,3405,ERFSTL20
3406,3409,ERFWCP20
3410,3414,ERFOSR20
3415,3419,ERFPTR20
3420,3424,ERFOTH20
3425,3428,ERDEXP20
3429,3433,ERDTCH20
3434,3437,ERDSLF20
3438,3441,ERDMCR20
3442,3445,ERDMCD20
3446,3449,ERDPRV20
3450,3452,ERDVA20
3453,3455,ERDTRI20
3456,3456,ERDOFD20
3457,3460,ERDSTL20
3461,3464,ERDWCP20
3465,3468,ERDOSR20
3469,3472,ERDPTR20
3473,3476,ERDOTH20
3477,3478,IPDIS20
3479,3484,IPTEXP20
3485,3491,IPTTCH20
3492,3496,IPTSLF20
3497,3502,IPTMCR20
3503,3508,IPTMCD20
3509,3514,IPTPRV20
3515,3520,IPTVA20
3521,3525,IPTTRI20
3526,3530,IPTOFD20
3531,3535,IPTSTL20
3536,3541,IPTWCP20
3542,3546,IPTOSR20
3547,3552,IPTPTR20
3553,3557,IPTOTH20
3558,3563,IPFEXP20
3564,3570,IPFTCH20
3571,3575,IPFSLF20
3576,3581,IPFMCR20
3582,3587,IPFMCD20
3588,3593,IPFPRV20
3594,3599,IPFVA20
3600,3604,IPFTRI20
3605,3609,IPFOFD20
3610,3614,IPFSTL20
3615,3620,IPFWCP20
3621,3625,IPFOSR20
3626,3631,IPFPTR20
3632,3636,IPFOTH20
3637,3641,IPDEXP20
3642,3647,IPDTCH20
3648,3651,IPDSLF20
3652,3656,IPDMCR20
3657,3660,IPDMCD20
3661,3665,IPDPRV20
3666,3669,IPDVA20
3670,3673,IPDTRI20
3674,3674,IPDOFD20
3675,3677,IPDSTL20
3678,3681,IPDWCP20
3682,3685,IPDOSR20
3686,3690,IPDPTR20
3691,3694,IPDOTH20
3695,3697,IPNGTD20
3698,3699,DVTOT20
3700,3704,DVTTCH20
3705,3709,DVTEXP20
3710,3714,DVTSLF20
3715,3718,DVTMCR20
3719,3723,DVTMCD20
3724,3728,DVTPRV20
3729,3732,DVTVA20
3733,3736,DVTTRI20
3737,3740,DVTOFD20
3741,3743,DVTSTL20
3744,3745,DVTWCP20
3746,3749,DVTOSR20
3750,3754,DVTPTR20
3755,3758,DVTOTH20
3759,3761,HHTOTD20
3762,3764,HHAGD20
3765,3770,HHATCH20
3771,3776,HHAEXP20
3777,3782,HHASLF20
3783,3788,HHAMCR20
3789,3794,HHAMCD20
3795,3799,HHAPRV20
3800,3804,HHAVA20
3805,3808,HHATRI20
3809,3812,HHAOFD20
3813,3818,HHASTL20
3819,3822,HHAWCP20
3823,3826,HHAOSR20
3827,3831,HHAPTR20
3832,3837,HHAOTH20
3838,3840,HHINDD20
3841,3846,HHNTCH20
3847,3852,HHNEXP20
3853,3858,HHNSLF20
3859,3863,HHNMCD20
3864,3867,HHNMCR20
3868,3872,HHNPRV20
3873,3873,HHNVA20
3874,3877,HHNTRI20
3878,3878,HHNOFD20
3879,3881,HHNSTL20
3882,3882,HHNWCP20
3883,3885,HHNOSR20
3886,3890,HHNPTR20
3891,3893,HHNOTH20
3894,3896,HHINFD20
3897,3900,VISEXP20
3901,3904,VISTCH20
3905,3908,VISSLF20
3909,3912,VISMCR20
3913,3916,VISMCD20
3917,3920,VISPRV20
3921,3923,VISVA20
3924,3927,VISTRI20
3928,3930,VISOFD20
3931,3933,VISSTL20
3934,3934,VISWCP20
3935,3937,VISOSR20
3938,3941,VISPTR20
3942,3944,VISOTH20
3945,3949,OTHTCH20
3950,3954,OTHEXP20
3955,3959,OTHSLF20
3960,3964,OTHMCR20
3965,3969,OTHMCD20
3970,3974,OTHPRV20
3975,3979,OTHVA20
3980,3983,OTHTRI20
3984,3988,OTHOFD20
3989,3992,OTHSTL20
3993,3996,OTHWCP20
3997,4001,OTHOSR20
4002,4006,OTHPTR20
4007,4011,OTHOTH20
4012,4014,RXTOT20
4015,4021,RXEXP20
4022,4026,RXSLF20
4027,4033,RXMCR20
4034,4039,RXMCD20
4040,4045,RXPRV20
4046,4051,RXVA20
4052,4056,RXTRI20
4057,4061,RXOFD20
4062,4066,RXSTL20
4067,4071,RXWCP20
4072,4076,RXOSR20
4077,4082,RXPTR20
4083,4087,RXOTH20
4088,4100,PERWT20F
4101,4112,FAMWT20F
4113,4124,FAMWT20C
4125,4137,SAQWT20F
4138,4149,DIABW20F
4150,4153,VARSTR
4154,4154,VARPSU
